keys,en
PHASE3_ENDING_DIAL_CONTINUE5,My son was determined not to let his sibling’s death be in vain.
PHASE3_ENDING_DIAL_CONTINUE6,He left for the surface with their soul.
PHASE3_ENDING_DIAL_CONTINUE7,"But, within a few hours he returned."
PHASE3_ENDING_DIAL_CONTINUE8,He was so badly wounded...
PHASE3_ENDING_DIAL_CONTINUE9,He couldn’t speak a single word.
PHASE3_ENDING_DIAL_CONTINUE10,It wasn’t long before he was gone.
PHASE3_ENDING_DIAL_CONTINUE11,"In my grief, I lashed out..."
PHASE3_ENDING_DIAL_CONTINUE12,[event flowey_appears]Everything is like this because of me...
PHASE3_ENDING_DIAL_CONTINUE13,[event flowey_talks][snd flowey]Enough!
PHASE3_ENDING_DIAL_CONTINUE14,"I could forgive the nihilism, the neglect of your people, the SOUL snatching..."
PHASE3_ENDING_DIAL_CONTINUE15,But you've allowed your pain to define your entire legacy.
PHASE3_ENDING_DIAL_CONTINUE16,If you truely cared about saving the underground...
PHASE3_ENDING_DIAL_CONTINUE17,You would be the leader it needs.
PHASE3_ENDING_DIAL_CONTINUE18,[event flowey_sad]You’ve allowed yourself to go on like this for ages...
PHASE3_ENDING_DIAL_CONTINUE19,[snd asgore][event asgore_talks]I know…
PHASE3_ENDING_DIAL_CONTINUE20,[snd flowey][event flowey_talks]But you can still be that leader right now.
PHASE3_ENDING_DIAL_CONTINUE21,"It’s never too late, Asgore."
PHASE3_ENDING_DIAL_CONTINUE22,Let us help you.
PHASE3_ENDING_DIAL_CONTINUE23,[snd asgore][event asgore_talks]You’re right…
PHASE3_ENDING_DIAL_CONTINUE24,About everything.
SLIDES_DIAL1_1,[snd asgore]I could have brought their hopes up.
SLIDES_DIAL1_2,"But, Instead I blamed everyone."
SLIDES_DIAL2_1,"[snd asgore]My guards, my wife, my whole kingdom."
SLIDES_DIAL2_2,But not myself.
SLIDES_DIAL2_3,Never myself.
SLIDES_DIAL2_4,Until it was too late.
SLIDES_DIAL3_1,[snd asgore]My wife became disgusted with me.
SLIDES_DIAL3_2,She left and I never saw her again.
SLIDES_DIAL4_1,[snd asgore]I hurt so people through my desperation to get away from everything.
SLIDES_DIAL4_2,And justified all of it with nonsense.
PHASE3_ENDING_DIAL_END1,[snd asgore]I’m so sorry.
PHASE3_ENDING_DIAL_END2,I just miss them so much...
ENDING_OVERWORLD_DIAL1,"[snd asgore][event asgore_emotion1]Thank you, both of you."
ENDING_OVERWORLD_DIAL2,I promise that I will take full responsibility for my wrong doings.
ENDING_OVERWORLD_DIAL3,I will do everything in my power to make things right.
ENDING_OVERWORLD_DIAL4,So many have been hurt in my wake.
ENDING_OVERWORLD_DIAL5,I don't expect forgiveness from everyone.
ENDING_OVERWORLD_DIAL6,[snd flowey][event flowey_emotion1]Don't sell yourself short!
ENDING_OVERWORLD_DIAL7,"It might take a while, but in time..."
ENDING_OVERWORLD_DIAL8,I’m sure everyone will come around.
ENDING_OVERWORLD_DIAL9,"[snd asgore][event asgore_emotion1]Young one, you may have to stay here for a while..."
ENDING_OVERWORLD_DIAL10,At least until a new solution for the barrier is found.
ENDING_OVERWORLD_DIAL11,I promise I will take good care of you.
ENDING_OVERWORLD_DIAL12,"We can sit in the living room, telling stories, eating butterscotch pie."
ENDING_OVERWORLD_DIAL13,We could be like a family.
ENDING_OVERWORLD_DIAL14,...
ENDING_OVERWORLD_DIAL15,Let’s leave this place...
ENDING_OVERWORLD_DIAL16,Together.
